State,Country,Date,Day_Elapsed,Confirmed,Deaths,Recovered,latitude,longitude,nat_cod,,
Jiangxi,Mainland China,2020-01-31,8,240,,7,28.655758,115.905049,CN,,
Chongqing,Mainland China,2020-01-31,8,238,1,1,29.562778,106.552778,CN,,
Anhui,Mainland China,2020-01-31,8,237,,3,31.863889,117.280833,CN,,
Shandong,Mainland China,2020-01-31,8,184,,2,36.790556,118.063333,CN,,
Sichuan,Mainland China,2020-01-31,8,177,1,1,30.666667,104.066667,CN,,
Jiangsu,Mainland China,2020-01-31,8,168,,5,32.061667,118.777778,CN,,
Shanghai,Mainland China,2020-01-31,8,153,1,9,31.222222,121.458056,CN,,
Beijing,Mainland China,2020-01-31,8,139,1,5,39.928819,116.388869,CN,,
Fujian,Mainland China,2020-01-31,8,120,,,24.513333,117.655556,CN,,
Hebei,Mainland China,2020-01-31,8,96,1,,38.041389,114.478611,CN,,
Guangxi,Mainland China,2020-01-31,8,88,,2,23.0027,109.84,CN,,
Shaanxi,Mainland China,2020-01-31,8,87,,,34.258479,108.924205,CN,,
Yunnan,Mainland China,2020-01-31,8,83,,1,25.038889,102.718333,CN,,
Liaoning,Mainland China,2020-01-31,8,60,,1,41.792222,123.432778,CN,,
Heilongjiang,Mainland China,2020-01-31,8,59,2,,45.75,126.65,CN,,
Hainan,Mainland China,2020-01-31,8,58,1,1,20.045833,110.341667,CN,,
Shanxi,Mainland China,2020-01-31,8,47,,1,37.869444,112.560278,CN,,
Gansu,Mainland China,2020-01-31,8,35,,,36.057006,103.839868,CN,,
Tianjin,Mainland China,2020-01-31,8,32,,,39.142222,117.176667,CN,,
Guizhou,Mainland China,2020-01-31,8,29,,2,26.583333,106.716667,CN,,
Ningxia,Mainland China,2020-01-31,8,21,,1,38.468056,106.273056,CN,,
Inner Mongolia,Mainland China,2020-01-31,8,20,,,40.652222,109.822222,CN,,
Xinjiang,Mainland China,2020-01-31,8,17,,,43.807347,87.630506,CN,,
Jilin,Mainland China,2020-01-31,8,14,,1,43.88,125.322778,CN,,
Hong Kong,Hong Kong,2020-01-31,8,13,,,22.396428,114.109497,HK,,
Taiwan,Taiwan,2020-01-31,8,10,,,23.69781,120.960515,TW,,
Qinghai,Mainland China,2020-01-31,8,8,,,36.625541,101.75739,CN,,
Macau,Macau,2020-01-31,8,7,,,22.198745,113.543873,MO,,
Tibet,Mainland China,2020-01-31,8,1,,,29.65,91.1,CN,,
Washington,US,2020-01-31,8,1,,,37.09024,-95.712891,US,,
Illinois,US,2020-01-31,8,2,,,37.09024,-95.712891,US,,
California,US,2020-01-31,8,3,,,37.09024,-95.712891,US,,
Arizona,US,2020-01-31,8,1,,,37.09024,-95.712891,US,,
Japan,Japan,2020-01-31,8,17,,1,36.204824,138.252924,JP,,
Thailand,Thailand,2020-01-31,8,19,,7,15.870032,100.992541,TH,,
South Korea,South Korea,2020-01-31,8,11,,,35.907757,127.766922,KR,,
Singapore,Singapore,2020-01-31,8,16,,,1.352083,103.819836,SG,,
Vietnam,Vietnam,2020-01-31,8,2,,,14.058324,108.277199,VN,,
France,France,2020-01-31,8,6,,,46.227638,2.213749,FR,,
Nepal,Nepal,2020-01-31,8,1,,,28.394857,84.124008,NP,,
Malaysia,Malaysia,2020-01-31,8,8,,,4.210484,101.975766,MY,,
Ontario,Canada,2020-01-31,8,2,,,56.130366,-106.346771,CA,,
British Columbia,Canada,2020-01-31,8,1,,,56.130366,-106.346771,CA,,
Cambodia,Cambodia,2020-01-31,8,1,,,12.565679,104.990963,KH,,
Sri Lanka,Sri Lanka,2020-01-31,8,1,,,7.873054,80.771797,LK,,
New South Wales,Australia,2020-01-31,8,4,,2,-25.274398,133.775136,AU,,
Victoria,Australia,2020-01-31,8,2,,,-25.274398,133.775136,AU,,
Queensland,Australia,2020-01-31,8,3,,,-25.274398,133.775136,AU,,
Bavaria,Germany,2020-01-31,8,7,,,51.165691,10.451526,DE,,
Finland,Finland,2020-01-31,8,1,,,61.92411,25.748151,FI,,
United Arab Emirates,United Arab Emirates,2020-01-31,8,4,,,23.424076,53.847818,AE,,
Philippines,Philippines,2020-01-31,8,1,,,12.879721,121.774017,PH,,
India,India,2020-01-31,8,1,,,20.593684,78.96288,IN,,
Italy,Italy,2020-01-31,8,2,,,41.87194,12.56738,IT,,
Sweden,Sweden,2020-01-31,8,1,,,60.128161,18.643501,SE,,
Russia,Russia,2020-01-31,8,2,,,61.52401,105.318756,RU,,
Spain,Spain,2020-01-31,8,1,,,40.463667,-3.74922,ES,,
UK,UK,2020-01-31,8,2,,,55.378051,-3.435973,GB,,
Hubei,Mainland China,2020-02-01,9,7153,249,168,30.583333,114.266667,CN,,
Zhejiang,Mainland China,2020-02-01,9,599,0,21,30.29365,120.161419,CN,,
Guangdong,Mainland China,2020-02-01,9,535,0,14,23.116667,113.25,CN,,
Henan,Mainland China,2020-02-01,9,422,2,3,34.683611,113.5325,CN,,
Hunan,Mainland China,2020-02-01,9,389,0,8,28.2,112.966667,CN,,
Anhui,Mainland China,2020-02-01,9,297,0,5,31.863889,117.280833,CN,,
Jiangxi,Mainland China,2020-02-01,9,286,0,9,28.655758,115.905049,CN,,
Chongqing,Mainland China,2020-02-01,9,247,1,3,29.562778,106.552778,CN,,
Sichuan,Mainland China,2020-02-01,9,207,1,3,30.666667,104.066667,CN,,
Shandong,Mainland China,2020-02-01,9,206,0,3,36.790556,118.063333,CN,,
Jiangsu,Mainland China,2020-02-01,9,202,0,6,32.061667,118.777778,CN,,
Shanghai,Mainland China,2020-02-01,9,169,1,10,31.222222,121.458056,CN,,
Beijing,Mainland China,2020-02-01,9,168,1,9,39.928819,116.388869,CN,,
Fujian,Mainland China,2020-02-01,9,144,0,0,24.513333,117.655556,CN,,
Shaanxi,Mainland China,2020-02-01,9,101,0,0,34.258479,108.924205,CN,,
Guangxi,Mainland China,2020-02-01,9,100,0,2,23.0027,109.84,CN,,
Hebei,Mainland China,2020-02-01,9,96,1,0,38.041389,114.478611,CN,,
Yunnan,Mainland China,2020-02-01,9,93,0,2,25.038889,102.718333,CN,,
Heilongjiang,Mainland China,2020-02-01,9,80,2,2,45.75,126.65,CN,,
Liaoning,Mainland China,2020-02-01,9,64,0,1,41.792222,123.432778,CN,,
Hainan,Mainland China,2020-02-01,9,62,1,1,20.045833,110.341667,CN,,
Shanxi,Mainland China,2020-02-01,9,47,0,1,37.869444,112.560278,CN,,
Tianjin,Mainland China,2020-02-01,9,41,0,0,39.142222,117.176667,CN,,
Gansu,Mainland China,2020-02-01,9,40,0,0,36.057006,103.839868,CN,,
Guizhou,Mainland China,2020-02-01,9,29,0,2,26.583333,106.716667,CN,,
Ningxia,Mainland China,2020-02-01,9,26,0,0,38.468056,106.273056,CN,,
Inner Mongolia,Mainland China,2020-02-01,9,23,0,1,40.652222,109.822222,CN,,
Japan,Japan,2020-02-01,9,20,0,1,36.204824,138.252924,JP,,
Thailand,Thailand,2020-02-01,9,19,0,5,15.870032,100.992541,TH,,
Xinjiang,Mainland China,2020-02-01,9,18,0,0,43.807347,87.630506,CN,,
Jilin,Mainland China,2020-02-01,9,17,0,1,43.88,125.322778,CN,,
Singapore,Singapore,2020-02-01,9,16,0,0,1.352083,103.819836,SG,,
Hong Kong,Hong Kong,2020-02-01,9,13,0,0,22.396428,114.109497,HK,,
South Korea,South Korea,2020-02-01,9,12,0,0,35.907757,127.766922,KR,,
Taiwan,Taiwan,2020-02-01,9,10,0,0,23.69781,120.960515,TW,,
Qinghai,Mainland China,2020-02-01,9,9,0,0,36.625541,101.75739,CN,,
Malaysia,Malaysia,2020-02-01,9,8,0,0,4.210484,101.975766,MY,,
Bavaria,Germany,2020-02-01,9,8,0,0,51.165691,10.451526,DE,,
Macau,Macau,2020-02-01,9,7,0,0,22.198745,113.543873,MO,,
France,France,2020-02-01,9,6,0,0,46.227638,2.213749,FR,,
Vietnam,Vietnam,2020-02-01,9,6,0,1,14.058324,108.277199,VN,,
New South Wales,Australia,2020-02-01,9,4,0,2,-25.274398,133.775136,AU,,
Victoria,Australia,2020-02-01,9,4,0,0,-25.274398,133.775136,AU,,
United Arab Emirates,United Arab Emirates,2020-02-01,9,4,0,0,23.424076,53.847818,AE,,
Queensland,Australia,2020-02-01,9,3,0,0,-25.274398,133.775136,AU,,
Ontario,Canada,2020-02-01,9,3,0,0,56.130366,-106.346771,CA,,
Italy,Italy,2020-02-01,9,2,0,0,41.87194,12.56738,IT,,
Russia,Russia,2020-02-01,9,2,0,0,61.52401,105.318756,RU,,
UK,UK,2020-02-01,9,2,0,0,55.378051,-3.435973,GB,,
Chicago,US,2020-02-01,9,2,0,0,41.8781,87.6298,US,,
South Australia,Australia,2020-02-01,9,1,0,0,-30.000233,136.209152,AU,,
Cambodia,Cambodia,2020-02-01,9,1,0,0,12.565679,104.990963,KH,,
British Columbia,Canada,2020-02-01,9,1,0,0,56.130366,-106.346771,CA,,
Finland,Finland,2020-02-01,9,1,0,0,61.92411,25.748151,FI,,
India,India,2020-02-01,9,1,0,0,20.593684,78.96288,IN,,
Tibet,Mainland China,2020-02-01,9,1,0,0,29.65,91.1,CN,,
Nepal,Nepal,2020-02-01,9,1,0,0,28.394857,84.124008,NP,,
Philippines,Philippines,2020-02-01,9,1,0,0,12.879721,121.774017,PH,,
Spain,Spain,2020-02-01,9,1,0,0,40.463667,-3.74922,ES,,
Sri Lanka,Sri Lanka,2020-02-01,9,1,0,0,7.873054,80.771797,LK,,
Sweden,Sweden,2020-02-01,9,1,0,0,60.128161,18.643501,SE,,
Boston,US,2020-02-01,9,1,0,0,42.3601,71.0589,US,,
Los Angeles,US,2020-02-01,9,1,0,0,34.052235,-118.243683,US,,
Orange,US,2020-02-01,9,1,0,0,33.787914,-117.853104,US,,
Santa Clara,US,2020-02-01,9,1,0,0,37.354107,-121.955238,US,,
Washington,US,2020-02-01,9,1,0,0,37.09024,-95.712891,US,,
Arizona,US,2020-02-01,9,1,0,0,37.09024,-95.712891,US,,
