State,Country,Date,Day_Elapsed,Confirmed,Deaths,Recovered,latitude,longitude,nat_cod
Tianjin,Mainland China,2020-01-31,8,32,,,39.142222,117.176667,CN
Guizhou,Mainland China,2020-01-31,8,29,,2,26.583333,106.716667,CN
Ningxia,Mainland China,2020-01-31,8,21,,1,38.468056,106.273056,CN
Inner Mongolia,Mainland China,2020-01-31,8,20,,,40.652222,109.822222,CN
Thailand,Thailand,2020-01-31,8,19,,7,15.870032,100.992541,TH
Japan,Japan,2020-01-31,8,17,,1,36.204824,138.252924,JP
Xinjiang,Mainland China,2020-01-31,8,17,,,43.807347,87.630506,CN
Singapore,Singapore,2020-01-31,8,16,,,1.352083,103.819836,SG
Jilin,Mainland China,2020-01-31,8,14,,1,43.88,125.322778,CN
Hong Kong,Hong Kong,2020-01-31,8,13,,,22.396428,114.109497,HK
South Korea,South Korea,2020-01-31,8,11,,,35.907757,127.766922,KR
Taiwan,Taiwan,2020-01-31,8,10,,,23.69781,120.960515,TW
Qinghai,Mainland China,2020-01-31,8,8,,,36.625541,101.75739,CN
Malaysia,Malaysia,2020-01-31,8,8,,,4.210484,101.975766,MY
Bavaria,Germany,2020-01-31,8,7,,,51.165691,10.451526,DE
Macau,Macau,2020-01-31,8,7,,,22.198745,113.543873,MO
France,France,2020-01-31,8,6,,,46.227638,2.213749,FR
New South Wales,Australia,2020-01-31,8,4,,2,-31.2532,146.9211,AU
United Arab Emirates,United Arab Emirates,2020-01-31,8,4,,,23.424076,53.847818,AE
Queensland,Australia,2020-01-31,8,3,,,-20.9176,142.7028,AU
California,US,2020-01-31,8,3,,,37.09024,-95.712891,US
Victoria,Australia,2020-01-31,8,2,,,-37.4713,144.7852,AU
Ontario,Canada,2020-01-31,8,2,,,56.130366,-106.346771,CA
Italy,Italy,2020-01-31,8,2,,,41.87194,12.56738,IT
Russia,Russia,2020-01-31,8,2,,,61.52401,105.318756,RU
UK,UK,2020-01-31,8,2,,,55.378051,-3.435973,GB
Illinois,US,2020-01-31,8,2,,,37.09024,-95.712891,US
Vietnam,Vietnam,2020-01-31,8,2,,,14.058324,108.277199,VN
Cambodia,Cambodia,2020-01-31,8,1,,,12.565679,104.990963,KH
British Columbia,Canada,2020-01-31,8,1,,,56.130366,-106.346771,CA
Finland,Finland,2020-01-31,8,1,,,61.92411,25.748151,FI
India,India,2020-01-31,8,1,,,20.593684,78.96288,IN
Tibet,Mainland China,2020-01-31,8,1,,,29.65,91.1,CN
Nepal,Nepal,2020-01-31,8,1,,,28.394857,84.124008,NP
Philippines,Philippines,2020-01-31,8,1,,,12.879721,121.774017,PH
Spain,Spain,2020-01-31,8,1,,,40.463667,-3.74922,ES
Sri Lanka,Sri Lanka,2020-01-31,8,1,,,7.873054,80.771797,LK
Sweden,Sweden,2020-01-31,8,1,,,60.128161,18.643501,SE
Washington,US,2020-01-31,8,1,,,37.09024,-95.712891,US
Arizona,US,2020-01-31,8,1,,,37.09024,-95.712891,US
Hubei,Mainland China,2020-02-01,9,9074,294,215,30.583333,114.266667,CN
Zhejiang,Mainland China,2020-02-01,9,661,0,23,30.29365,120.161419,CN
Guangdong,Mainland China,2020-02-01,9,604,0,14,23.116667,113.25,CN
Henan,Mainland China,2020-02-01,9,493,2,4,34.683611,113.5325,CN
Hunan,Mainland China,2020-02-01,9,463,0,8,28.2,112.966667,CN
Anhui,Mainland China,2020-02-01,9,340,0,5,31.863889,117.280833,CN
Jiangxi,Mainland China,2020-02-01,9,333,0,10,28.655758,115.905049,CN
Chongqing,Mainland China,2020-02-01,9,262,1,3,29.562778,106.552778,CN
Jiangsu,Mainland China,2020-02-01,9,236,0,6,32.061667,118.777778,CN
Sichuan,Mainland China,2020-02-01,9,231,1,3,30.666667,104.066667,CN
Shandong,Mainland China,2020-02-01,9,225,0,5,36.790556,118.063333,CN
Beijing,Mainland China,2020-02-01,9,183,1,9,39.928819,116.388869,CN
Shanghai,Mainland China,2020-02-01,9,177,1,10,31.222222,121.458056,CN
Fujian,Mainland China,2020-02-01,9,159,0,0,24.513333,117.655556,CN
Shaanxi,Mainland China,2020-02-01,9,116,0,0,34.258479,108.924205,CN
Guangxi,Mainland China,2020-02-01,9,111,0,2,23.0027,109.84,CN
Hebei,Mainland China,2020-02-01,9,104,1,3,38.041389,114.478611,CN
Heilongjiang,Mainland China,2020-02-01,9,95,2,2,45.75,126.65,CN
Yunnan,Mainland China,2020-02-01,9,93,0,2,25.038889,102.718333,CN
Liaoning,Mainland China,2020-02-01,9,64,0,1,41.792222,123.432778,CN
Hainan,Mainland China,2020-02-01,9,63,1,1,20.045833,110.341667,CN
Shanxi,Mainland China,2020-02-01,9,56,0,1,37.869444,112.560278,CN
Tianjin,Mainland China,2020-02-01,9,45,0,0,39.142222,117.176667,CN
Gansu,Mainland China,2020-02-01,9,40,0,0,36.057006,103.839868,CN
Guizhou,Mainland China,2020-02-01,9,38,0,2,26.583333,106.716667,CN
Ningxia,Mainland China,2020-02-01,9,28,0,0,38.468056,106.273056,CN
Inner Mongolia,Mainland China,2020-02-01,9,27,0,1,40.652222,109.822222,CN
Jilin,Mainland China,2020-02-01,9,23,0,1,43.88,125.322778,CN
Xinjiang,Mainland China,2020-02-01,9,21,0,0,43.807347,87.630506,CN
Japan,Japan,2020-02-01,9,20,0,1,36.204824,138.252924,JP
Thailand,Thailand,2020-02-01,9,19,0,5,15.870032,100.992541,TH
Singapore,Singapore,2020-02-01,9,18,0,0,1.352083,103.819836,SG
South Korea,South Korea,2020-02-01,9,15,0,0,35.907757,127.766922,KR
Hong Kong,Hong Kong,2020-02-01,9,14,0,0,22.396428,114.109497,HK
Taiwan,Taiwan,2020-02-01,9,10,0,0,23.69781,120.960515,TW
Qinghai,Mainland China,2020-02-01,9,9,0,0,36.625541,101.75739,CN
Germany,Germany,2020-02-01,9,8,0,0,51.165691,10.451526,DE
Malaysia,Malaysia,2020-02-01,9,8,0,0,4.210484,101.975766,MY
Macau,Macau,2020-02-01,9,7,0,0,22.198745,113.543873,MO
France,France,2020-02-01,9,6,0,0,46.227638,2.213749,FR
Vietnam,Vietnam,2020-02-01,9,6,0,1,14.058324,108.277199,VN
New South Wales,Australia,2020-02-01,9,4,0,2,-31.2532,146.9211,AU
Victoria,Australia,2020-02-01,9,4,0,0,-37.4713,144.7852,AU
United Arab Emirates,United Arab Emirates,2020-02-01,9,4,0,0,23.424076,53.847818,AE
Queensland,Australia,2020-02-01,9,3,0,0,-20.9176,142.7028,AU
Ontario,Canada,2020-02-01,9,3,0,0,56.130366,-106.346771,CA
Italy,Italy,2020-02-01,9,2,0,0,41.87194,12.56738,IT
Russia,Russia,2020-02-01,9,2,0,0,61.52401,105.318756,RU
UK,UK,2020-02-01,9,2,0,0,55.378051,-3.435973,GB
Chicago,US,2020-02-01,9,2,0,0,41.8781,87.6298,US
Philippines,Philippines,2020-02-01,9,2,1,0,12.879721,121.774017,PH
South Australia,Australia,2020-02-01,9,1,0,0,-30.000233,136.209152,AU
Cambodia,Cambodia,2020-02-01,9,1,0,0,12.565679,104.990963,KH
British Columbia,Canada,2020-02-01,9,1,0,0,56.130366,-106.346771,CA
Finland,Finland,2020-02-01,9,1,0,0,61.92411,25.748151,FI
India,India,2020-02-01,9,1,0,0,20.593684,78.96288,IN
Tibet,Mainland China,2020-02-01,9,1,0,0,29.65,91.1,CN
Nepal,Nepal,2020-02-01,9,1,0,0,28.394857,84.124008,NP
Spain,Spain,2020-02-01,9,1,0,0,40.463667,-3.74922,ES
Sri Lanka,Sri Lanka,2020-02-01,9,1,0,0,7.873054,80.771797,LK
Sweden,Sweden,2020-02-01,9,1,0,0,60.128161,18.643501,SE
Boston,US,2020-02-01,9,1,0,0,42.3601,71.0589,US
Los Angeles,US,2020-02-01,9,1,0,0,34.052235,-118.243683,US
Orange,US,2020-02-01,9,1,0,0,33.787914,-117.853104,US
Santa Clara,US,2020-02-01,9,1,0,0,37.354107,-121.955238,US
Seattle,US,2020-02-01,9,1,0,0,47.6062,122.3321,US
Tempe,US,2020-02-01,9,1,0,0,33.4255104,-111.9400054,US
Hubei,Mainland China,2020-02-02,10,11177,350,295,30.583333,114.266667,CN
Zhejiang,Mainland China,2020-02-02,10,724,0,36,30.29365,120.161419,CN
Guangdong,Mainland China,2020-02-02,10,683,0,15,23.116667,113.25,CN
Henan,Mainland China,2020-02-02,10,566,2,14,34.683611,113.5325,CN
Hunan,Mainland China,2020-02-02,10,521,0,16,28.2,112.966667,CN
Anhui,Mainland China,2020-02-02,10,408,0,7,31.863889,117.280833,CN
Jiangxi,Mainland China,2020-02-02,10,391,0,18,28.655758,115.905049,CN
Chongqing,Mainland China,2020-02-02,10,300,2,7,29.562778,106.552778,CN
Jiangsu,Mainland China,2020-02-02,10,271,0,7,32.061667,118.777778,CN
Sichuan,Mainland China,2020-02-02,10,254,1,12,30.666667,104.066667,CN
Shandong,Mainland China,2020-02-02,10,246,0,6,36.790556,118.063333,CN
Shanghai,Mainland China,2020-02-02,10,193,1,10,31.222222,121.458056,CN
Beijing,Mainland China,2020-02-02,10,191,1,9,39.928819,116.388869,CN
Fujian,Mainland China,2020-02-02,10,159,0,0,24.513333,117.655556,CN
Guangxi,Mainland China,2020-02-02,10,127,0,2,23.0027,109.84,CN
Shaanxi,Mainland China,2020-02-02,10,116,0,0,34.258479,108.924205,CN
Hebei,Mainland China,2020-02-02,10,113,1,3,38.041389,114.478611,CN
Yunnan,Mainland China,2020-02-02,10,105,0,3,25.038889,102.718333,CN
Heilongjiang,Mainland China,2020-02-02,10,95,2,2,45.75,126.65,CN
Hainan,Mainland China,2020-02-02,10,71,1,4,20.045833,110.341667,CN
Liaoning,Mainland China,2020-02-02,10,70,0,1,41.792222,123.432778,CN
Shanxi,Mainland China,2020-02-02,10,66,0,3,37.869444,112.560278,CN
Gansu,Mainland China,2020-02-02,10,51,0,3,36.057006,103.839868,CN
Tianjin,Mainland China,2020-02-02,10,48,0,1,39.142222,117.176667,CN
Guizhou,Mainland China,2020-02-02,10,46,0,2,26.583333,106.716667,CN
Jilin,Mainland China,2020-02-02,10,31,0,1,43.88,125.322778,CN
Ningxia,Mainland China,2020-02-02,10,28,0,0,38.468056,106.273056,CN
Inner Mongolia,Mainland China,2020-02-02,10,27,0,1,40.652222,109.822222,CN
Xinjiang,Mainland China,2020-02-02,10,24,0,0,43.807347,87.630506,CN
Japan,Japan,2020-02-02,10,20,0,1,36.204824,138.252924,JP
Thailand,Thailand,2020-02-02,10,19,0,5,15.870032,100.992541,TH
Singapore,Singapore,2020-02-02,10,18,0,0,1.352083,103.819836,SG
Hong Kong,Hong Kong,2020-02-02,10,15,0,0,22.396428,114.109497,HK
South Korea,South Korea,2020-02-02,10,15,0,0,35.907757,127.766922,KR
Qinghai,Mainland China,2020-02-02,10,11,0,0,36.625541,101.75739,CN
Germany,Germany,2020-02-02,10,10,0,0,51.165691,10.451526,DE
Taiwan,Taiwan,2020-02-02,10,10,0,0,23.69781,120.960515,TW
Macau,Macau,2020-02-02,10,8,0,0,22.198745,113.543873,MO
Malaysia,Malaysia,2020-02-02,10,8,0,0,4.210484,101.975766,MY
France,France,2020-02-02,10,6,0,0,46.227638,2.213749,FR
Vietnam,Vietnam,2020-02-02,10,6,0,1,14.058324,108.277199,VN
United Arab Emirates,United Arab Emirates,2020-02-02,10,5,0,0,23.424076,53.847818,AE
New South Wales,Australia,2020-02-02,10,4,0,2,-25.274398,133.775136,AU
Victoria,Australia,2020-02-02,10,4,0,0,-25.274398,133.775136,AU
Ontario,Canada,2020-02-02,10,3,0,0,56.130366,-106.346771,CA
Queensland,Australia,2020-02-02,10,2,0,0,-25.274398,133.775136,AU
South Australia,Australia,2020-02-02,10,2,0,0,-30.000233,136.209152,AU
India,India,2020-02-02,10,2,0,0,20.593684,78.96288,IN
Italy,Italy,2020-02-02,10,2,0,0,41.87194,12.56738,IT
Philippines,Philippines,2020-02-02,10,2,1,0,12.879721,121.774017,PH
Russia,Russia,2020-02-02,10,2,0,0,61.52401,105.318756,RU
UK,UK,2020-02-02,10,2,0,0,55.378051,-3.435973,GB
"Chicago, IL",US,2020-02-02,10,2,0,0,41.8781,87.6298,US
"Santa Clara, CA",US,2020-02-02,10,2,0,0,37.354107,-121.955238,US
Cambodia,Cambodia,2020-02-02,10,1,0,0,12.565679,104.990963,KH
British Columbia,Canada,2020-02-02,10,1,0,0,56.130366,-106.346771,CA
Finland,Finland,2020-02-02,10,1,0,0,61.92411,25.748151,FI
Tibet,Mainland China,2020-02-02,10,1,0,0,29.65,91.1,CN
Nepal,Nepal,2020-02-02,10,1,0,0,28.394857,84.124008,NP
Spain,Spain,2020-02-02,10,1,0,0,40.463667,-3.74922,ES
Sri Lanka,Sri Lanka,2020-02-02,10,1,0,0,7.873054,80.771797,LK
Sweden,Sweden,2020-02-02,10,1,0,0,60.128161,18.643501,SE
"Boston, MA",US,2020-02-02,10,1,0,0,42.361145,-71.057083,US
"Los Angeles, CA",US,2020-02-02,10,1,0,0,34.052235,-118.243683,US
"Orange, CA",US,2020-02-02,10,1,0,0,33.787914,-117.853104,US
"Seattle, WA",US,2020-02-02,10,1,0,0,47.608013,-122.335167,US
"Tempe, AZ",US,2020-02-02,10,1,0,0,33.427204,-111.939896,US
,,,,,,,,,
,,,,,,,,,
