State,Country,Date,Day_Elapsed,Confirmed,Deaths,Recovered,latitude,longitude,nat_cod
Tibet,Mainland China,31/1/20,8,1,,,29.65,91.1,CN
Washington,US,31/1/20,8,1,,,37.09024,-95.712891,US
Illinois,US,31/1/20,8,2,,,37.09024,-95.712891,US
California,US,31/1/20,8,3,,,37.09024,-95.712891,US
Arizona,US,31/1/20,8,1,,,37.09024,-95.712891,US
Japan,Japan,31/1/20,8,17,,1,36.204824,138.252924,JP
Thailand,Thailand,31/1/20,8,19,,7,15.870032,100.992541,TH
South Korea,South Korea,31/1/20,8,11,,,35.907757,127.766922,KR
Singapore,Singapore,31/1/20,8,16,,,1.352083,103.819836,SG
Vietnam,Vietnam,31/1/20,8,2,,,14.058324,108.277199,VN
France,France,31/1/20,8,6,,,46.227638,2.213749,FR
Nepal,Nepal,31/1/20,8,1,,,28.394857,84.124008,NP
Malaysia,Malaysia,31/1/20,8,8,,,4.210484,101.975766,MY
Ontario,Canada,31/1/20,8,2,,,56.130366,-106.346771,CA
British Columbia,Canada,31/1/20,8,1,,,56.130366,-106.346771,CA
Cambodia,Cambodia,31/1/20,8,1,,,12.565679,104.990963,KH
Sri Lanka,Sri Lanka,31/1/20,8,1,,,7.873054,80.771797,LK
New South Wales,Australia,31/1/20,8,4,,2,31.2532,146.9211,AU
Victoria,Australia,31/1/20,8,2,,,37.4713,144.7852,AU
Queensland,Australia,31/1/20,8,3,,,20.9176,142.7028,AU
Bavaria,Germany,31/1/20,8,7,,,51.165691,10.451526,DE
Finland,Finland,31/1/20,8,1,,,61.92411,25.748151,FI
United Arab Emirates,United Arab Emirates,31/1/20,8,4,,,23.424076,53.847818,AE
Philippines,Philippines,31/1/20,8,1,,,12.879721,121.774017,PH
India,India,31/1/20,8,1,,,20.593684,78.96288,IN
Italy,Italy,31/1/20,8,2,,,41.87194,12.56738,IT
Sweden,Sweden,31/1/20,8,1,,,60.128161,18.643501,SE
Russia,Russia,31/1/20,8,2,,,61.52401,105.318756,RU
Spain,Spain,31/1/20,8,1,,,40.463667,-3.74922,ES
UK,UK,31/1/20,8,2,,,55.378051,-3.435973,GB
Hubei,Mainland China,1/2/20,9,9074,294,215,30.583333,114.266667,CN
Zhejiang,Mainland China,1/2/20,9,661,0,23,30.29365,120.161419,CN
Guangdong,Mainland China,1/2/20,9,604,0,14,23.116667,113.25,CN
Henan,Mainland China,1/2/20,9,493,2,4,34.683611,113.5325,CN
Hunan,Mainland China,1/2/20,9,463,0,8,28.2,112.966667,CN
Anhui,Mainland China,1/2/20,9,340,0,5,31.863889,117.280833,CN
Jiangxi,Mainland China,1/2/20,9,333,0,10,28.655758,115.905049,CN
Chongqing,Mainland China,1/2/20,9,262,1,3,29.562778,106.552778,CN
Jiangsu,Mainland China,1/2/20,9,236,0,6,32.061667,118.777778,CN
Sichuan,Mainland China,1/2/20,9,231,1,3,30.666667,104.066667,CN
Shandong,Mainland China,1/2/20,9,225,0,5,36.790556,118.063333,CN
Beijing,Mainland China,1/2/20,9,183,1,9,39.928819,116.388869,CN
Shanghai,Mainland China,1/2/20,9,177,1,10,31.222222,121.458056,CN
Fujian,Mainland China,1/2/20,9,159,0,0,24.513333,117.655556,CN
Shaanxi,Mainland China,1/2/20,9,116,0,0,34.258479,108.924205,CN
Guangxi,Mainland China,1/2/20,9,111,0,2,23.0027,109.84,CN
Hebei,Mainland China,1/2/20,9,104,1,3,38.041389,114.478611,CN
Heilongjiang,Mainland China,1/2/20,9,95,2,2,45.75,126.65,CN
Yunnan,Mainland China,1/2/20,9,93,0,2,25.038889,102.718333,CN
Liaoning,Mainland China,1/2/20,9,64,0,1,41.792222,123.432778,CN
Hainan,Mainland China,1/2/20,9,63,1,1,20.045833,110.341667,CN
Shanxi,Mainland China,1/2/20,9,56,0,1,37.869444,112.560278,CN
Tianjin,Mainland China,1/2/20,9,45,0,0,39.142222,117.176667,CN
Gansu,Mainland China,1/2/20,9,40,0,0,36.057006,103.839868,CN
Guizhou,Mainland China,1/2/20,9,38,0,2,26.583333,106.716667,CN
Ningxia,Mainland China,1/2/20,9,28,0,0,38.468056,106.273056,CN
Inner Mongolia,Mainland China,1/2/20,9,27,0,1,40.652222,109.822222,CN
Jilin,Mainland China,1/2/20,9,23,0,1,43.88,125.322778,CN
Xinjiang,Mainland China,1/2/20,9,21,0,0,43.807347,87.630506,CN
Japan,Japan,1/2/20,9,20,0,1,36.204824,138.252924,JP
Thailand,Thailand,1/2/20,9,19,0,5,15.870032,100.992541,TH
Singapore,Singapore,1/2/20,9,18,0,0,1.352083,103.819836,SG
South Korea,South Korea,1/2/20,9,15,0,0,35.907757,127.766922,KR
Hong Kong,Hong Kong,1/2/20,9,14,0,0,22.396428,114.109497,HK
Taiwan,Taiwan,1/2/20,9,10,0,0,23.69781,120.960515,TW
Qinghai,Mainland China,1/2/20,9,9,0,0,36.625541,101.75739,CN
Germany,Germany,1/2/20,9,8,0,0,51.165691,10.451526,DE
Malaysia,Malaysia,1/2/20,9,8,0,0,4.210484,101.975766,MY
Macau,Macau,1/2/20,9,7,0,0,22.198745,113.543873,MO
France,France,1/2/20,9,6,0,0,46.227638,2.213749,FR
Vietnam,Vietnam,1/2/20,9,6,0,1,14.058324,108.277199,VN
New South Wales,Australia,1/2/20,9,4,0,2,31.2532,146.9211,AU
Victoria,Australia,1/2/20,9,4,0,0,37.4713,144.7852,AU
United Arab Emirates,United Arab Emirates,1/2/20,9,4,0,0,23.424076,53.847818,AE
Queensland,Australia,1/2/20,9,3,0,0,20.9176,142.7028,AU
Ontario,Canada,1/2/20,9,3,0,0,56.130366,-106.346771,CA
Italy,Italy,1/2/20,9,2,0,0,41.87194,12.56738,IT
Philippines,Philippines,1/2/20,9,2,1,0,12.879721,121.774017,PH
Russia,Russia,1/2/20,9,2,0,0,61.52401,105.318756,RU
UK,UK,1/2/20,9,2,0,0,55.378051,-3.435973,GB
Chicago,US,1/2/20,9,2,0,0,41.8781,87.6298,US
South Australia,Australia,1/2/20,9,1,0,0,-30.000233,136.209152,AU
Cambodia,Cambodia,1/2/20,9,1,0,0,12.565679,104.990963,KH
British Columbia,Canada,1/2/20,9,1,0,0,56.130366,-106.346771,CA
Finland,Finland,1/2/20,9,1,0,0,61.92411,25.748151,FI
India,India,1/2/20,9,1,0,0,20.593684,78.96288,IN
Tibet,Mainland China,1/2/20,9,1,0,0,29.65,91.1,CN
Nepal,Nepal,1/2/20,9,1,0,0,28.394857,84.124008,NP
Spain,Spain,1/2/20,9,1,0,0,40.463667,-3.74922,ES
Sri Lanka,Sri Lanka,1/2/20,9,1,0,0,7.873054,80.771797,LK
Sweden,Sweden,1/2/20,9,1,0,0,60.128161,18.643501,SE
Boston,US,1/2/20,9,1,0,0,42.3601,71.0589,US
Los Angeles,US,1/2/20,9,1,0,0,34.052235,-118.243683,US
Orange,US,1/2/20,9,1,0,0,33.787914,-117.853104,US
Santa Clara,US,1/2/20,9,1,0,0,37.354107,-121.955238,US
Seattle,US,1/2/20,9,1,0,0,47.6062,122.3321,US
Tempe,US,1/2/20,9,1,0,0,33.4255104,-111.9400054,US
